dataset,epoch,train_loss,val_loss
Dataset002_DBTSmall,111,-0.8073,-0.6363
Dataset002_DBTSmall,112,-0.8118,-0.5834
Dataset002_DBTSmall,113,-0.7880,-0.6843
Dataset002_DBTSmall,114,-0.7872,-0.5060
Dataset002_DBTSmall,115,-0.7815,-0.6379
Dataset002_DBTSmall,116,-0.7889,-0.4958
Dataset002_DBTSmall,117,-0.7981,-0.5993
Dataset002_DBTSmall,118,-0.8171,-0.5857
Dataset002_DBTSmall,119,-0.8197,-0.5412
Dataset002_DBTSmall,120,-0.7985,-0.6297
Dataset002_DBTSmall,121,-0.8072,-0.5963
Dataset002_DBTSmall,122,-0.8078,-0.6168
Dataset002_DBTSmall,123,-0.8026,-0.6083
Dataset002_DBTSmall,124,-0.7908,-0.5037
Dataset002_DBTSmall,125,-0.7851,-0.6288
Dataset002_DBTSmall,126,-0.7969,-0.7133
Dataset002_DBTSmall,127,-0.8029,-0.6743
Dataset002_DBTSmall,128,-0.8075,-0.6658
Dataset002_DBTSmall,129,-0.8093,-0.7183
Dataset002_DBTSmall,130,-0.7682,-0.6129
Dataset002_DBTSmall,131,-0.7762,-0.6447
Dataset002_DBTSmall,132,-0.7645,-0.5078
Dataset002_DBTSmall,133,-0.7879,-0.6632
Dataset002_DBTSmall,134,-0.8061,-0.6379
Dataset002_DBTSmall,135,-0.7980,-0.6461
Dataset002_DBTSmall,136,-0.8117,-0.6915
Dataset002_DBTSmall,137,-0.8264,-0.5849
Dataset002_DBTSmall,138,-0.8127,-0.6224
Dataset002_DBTSmall,139,-0.8014,-0.5853
Dataset002_DBTSmall,140,-0.8043,-0.5868
Dataset002_DBTSmall,141,-0.7829,-0.6187
Dataset002_DBTSmall,142,-0.7929,-0.5836
Dataset002_DBTSmall,143,-0.7910,-0.5718
Dataset002_DBTSmall,144,-0.8114,-0.6890
Dataset002_DBTSmall,145,-0.8105,-0.7003
Dataset002_DBTSmall,146,-0.8135,-0.6274
Dataset002_DBTSmall,147,-0.8105,-0.7150
Dataset002_DBTSmall,148,-0.8000,-0.5892
Dataset002_DBTSmall,149,-0.8091,-0.6513
Dataset002_DBTSmall,150,-0.8165,-0.6439
Dataset002_DBTSmall,151,-0.8169,-0.7037
Dataset002_DBTSmall,152,-0.8161,-0.6937
Dataset002_DBTSmall,153,-0.8110,-0.6147
Dataset002_DBTSmall,154,-0.8146,-0.6363
Dataset002_DBTSmall,155,-0.8040,-0.5517
Dataset002_DBTSmall,156,-0.8189,-0.5505
Dataset002_DBTSmall,157,-0.7981,-0.6359
Dataset002_DBTSmall,158,-0.8019,-0.6331
Dataset002_DBTSmall,159,-0.8082,-0.7069
Dataset002_DBTSmall,160,-0.8136,-0.6122
Dataset002_DBTSmall,161,-0.8187,-0.6902
Dataset002_DBTSmall,162,-0.8170,-0.6247
Dataset002_DBTSmall,163,-0.8216,-0.5791
Dataset002_DBTSmall,164,-0.8166,-0.6776
Dataset002_DBTSmall,165,-0.8318,-0.5673
Dataset002_DBTSmall,166,-0.8085,-0.6806
Dataset002_DBTSmall,167,-0.8113,-0.5141
Dataset002_DBTSmall,168,-0.8052,-0.6899
Dataset002_DBTSmall,169,-0.8033,-0.6516
Dataset002_DBTSmall,170,-0.8094,-0.5950
Dataset002_DBTSmall,171,-0.8032,-0.6583
Dataset002_DBTSmall,172,-0.7925,-0.6749
Dataset002_DBTSmall,173,-0.8043,-0.5441
Dataset002_DBTSmall,174,-0.8245,-0.5650
Dataset002_DBTSmall,175,-0.8239,-0.5464
Dataset002_DBTSmall,176,-0.8355,-0.6009
Dataset002_DBTSmall,177,-0.8180,-0.6049
Dataset002_DBTSmall,178,-0.8204,-0.6966
Dataset002_DBTSmall,179,-0.8354,-0.6857
Dataset002_DBTSmall,180,-0.8097,-0.6732
Dataset002_DBTSmall,181,-0.8086,-0.6810
Dataset002_DBTSmall,182,-0.8326,-0.6602
Dataset002_DBTSmall,183,-0.8419,-0.7283
Dataset002_DBTSmall,184,-0.8249,-0.7197
Dataset002_DBTSmall,185,-0.8251,-0.6340
Dataset002_DBTSmall,186,-0.8217,-0.6908
Dataset002_DBTSmall,187,-0.8070,-0.5655
Dataset002_DBTSmall,188,-0.8122,-0.6795
Dataset002_DBTSmall,189,-0.8105,-0.6085
Dataset002_DBTSmall,190,-0.8087,-0.6248
Dataset002_DBTSmall,191,-0.8100,-0.6623
Dataset002_DBTSmall,192,-0.8208,-0.6624
Dataset002_DBTSmall,193,-0.8207,-0.6659
Dataset002_DBTSmall,194,-0.8140,-0.5218
Dataset002_DBTSmall,195,-0.8187,-0.6427
Dataset002_DBTSmall,196,-0.8214,-0.5077
Dataset002_DBTSmall,197,-0.8177,-0.5631
Dataset002_DBTSmall,198,-0.8113,-0.4633
Dataset002_DBTSmall,199,-0.8276,-0.3787
Dataset002_DBTSmall,200,-0.8217,-0.6698
Dataset002_DBTSmall,201,-0.7994,-0.6508
Dataset002_DBTSmall,202,-0.7978,-0.5873
Dataset002_DBTSmall,203,-0.8269,-0.6886
Dataset002_DBTSmall,204,-0.8422,-0.5746
Dataset002_DBTSmall,205,-0.8040,-0.5125
Dataset002_DBTSmall,206,-0.7693,-0.6189
Dataset002_DBTSmall,207,-0.8046,-0.5580
Dataset002_DBTSmall,208,-0.8086,-0.7164
Dataset002_DBTSmall,209,-0.8172,-0.6616
Dataset002_DBTSmall,210,-0.8285,-0.6823
Dataset002_DBTSmall,211,-0.8158,-0.6224
Dataset002_DBTSmall,212,-0.8292,-0.6836
Dataset002_DBTSmall,213,-0.8111,-0.6139
Dataset002_DBTSmall,214,-0.8030,-0.6787
Dataset002_DBTSmall,215,-0.7936,-0.6327
Dataset002_DBTSmall,216,-0.8064,-0.5755
Dataset002_DBTSmall,217,-0.8173,-0.5713
Dataset002_DBTSmall,218,-0.8039,-0.5424
Dataset002_DBTSmall,219,-0.8128,-0.7036
Dataset002_DBTSmall,220,-0.8341,-0.6250
Dataset002_DBTSmall,221,-0.8402,-0.6953
Dataset002_DBTSmall,222,-0.8489,-0.6278
Dataset002_DBTSmall,223,-0.8293,-0.5410
Dataset002_DBTSmall,224,-0.8176,-0.6129
Dataset002_DBTSmall,225,-0.7987,-0.6278
Dataset002_DBTSmall,226,-0.7768,-0.5606
Dataset002_DBTSmall,227,-0.7913,-0.5983
Dataset002_DBTSmall,228,-0.8066,-0.7044
Dataset002_DBTSmall,229,-0.8198,-0.6372
Dataset002_DBTSmall,230,-0.8287,-0.6502
Dataset002_DBTSmall,231,-0.7984,-0.5928
Dataset002_DBTSmall,232,-0.8144,-0.6377
Dataset002_DBTSmall,233,-0.8177,-0.6834
Dataset002_DBTSmall,234,-0.8353,-0.6974
Dataset002_DBTSmall,235,-0.8272,-0.6969
Dataset002_DBTSmall,236,-0.8073,-0.6886
Dataset002_DBTSmall,237,-0.8250,-0.6699
Dataset002_DBTSmall,238,-0.8312,-0.5401
Dataset002_DBTSmall,239,-0.8405,-0.6435
Dataset002_DBTSmall,240,-0.8430,-0.7221
Dataset002_DBTSmall,241,-0.8281,-0.6487
Dataset002_DBTSmall,242,-0.8436,-0.6909
Dataset002_DBTSmall,243,-0.8410,-0.6698
Dataset002_DBTSmall,244,-0.8202,-0.6298
Dataset002_DBTSmall,245,-0.8322,-0.6947
Dataset002_DBTSmall,246,-0.8393,-0.6275
Dataset002_DBTSmall,247,-0.8376,-0.6654
Dataset002_DBTSmall,248,-0.8293,-0.4906
Dataset002_DBTSmall,249,-0.8177,-0.6227
Dataset002_DBTSmall,250,-0.8246,-0.5847
Dataset002_DBTSmall,251,-0.8210,-0.7321
Dataset002_DBTSmall,252,-0.8240,-0.6087
Dataset002_DBTSmall,253,-0.8270,-0.6238
Dataset002_DBTSmall,254,-0.8216,-0.7079
Dataset002_DBTSmall,255,-0.8158,-0.6365
Dataset002_DBTSmall,256,-0.8275,-0.6600
Dataset002_DBTSmall,257,-0.8177,-0.7185
Dataset002_DBTSmall,258,-0.8349,-0.6473
Dataset002_DBTSmall,259,-0.8383,-0.5683
Dataset002_DBTSmall,260,-0.8352,-0.6933
Dataset002_DBTSmall,261,-0.8433,-0.6280
Dataset002_DBTSmall,262,-0.8337,-0.6217
Dataset002_DBTSmall,263,-0.8302,-0.4742
Dataset002_DBTSmall,264,-0.8174,-0.3928
Dataset002_DBTSmall,265,-0.7924,-0.6777
Dataset002_DBTSmall,266,-0.7848,-0.4744
Dataset002_DBTSmall,267,-0.8086,-0.6189
Dataset002_DBTSmall,268,-0.8186,-0.6394
Dataset002_DBTSmall,269,-0.8266,-0.6986
Dataset002_DBTSmall,270,-0.8422,-0.5938
Dataset002_DBTSmall,271,-0.8321,-0.7158
Dataset002_DBTSmall,272,-0.8463,-0.6901
Dataset002_DBTSmall,273,-0.8449,-0.6472
Dataset002_DBTSmall,274,-0.8389,-0.4829
Dataset002_DBTSmall,275,-0.8478,-0.6839
Dataset002_DBTSmall,276,-0.8604,-0.6685
Dataset002_DBTSmall,277,-0.8499,-0.5572
Dataset002_DBTSmall,278,-0.8351,-0.6390
Dataset002_DBTSmall,279,-0.8433,-0.4519
Dataset002_DBTSmall,280,-0.8577,-0.6657
Dataset002_DBTSmall,281,-0.8314,-0.6616
Dataset002_DBTSmall,282,-0.8608,-0.6739
Dataset002_DBTSmall,283,-0.8368,-0.5852
Dataset002_DBTSmall,284,-0.8360,-0.6706
Dataset002_DBTSmall,285,-0.8428,-0.5728
Dataset002_DBTSmall,286,-0.8229,-0.5819
Dataset002_DBTSmall,287,-0.8289,-0.6647
Dataset002_DBTSmall,288,-0.8358,-0.6813
Dataset002_DBTSmall,289,-0.8236,-0.6211
Dataset002_DBTSmall,290,-0.8431,-0.6356
Dataset002_DBTSmall,291,-0.8512,-0.6883
Dataset002_DBTSmall,292,-0.8391,-0.5519
Dataset002_DBTSmall,293,-0.8533,-0.6815
Dataset002_DBTSmall,294,-0.8329,-0.6139
Dataset002_DBTSmall,295,-0.7984,-0.6953
Dataset002_DBTSmall,296,-0.8327,-0.5670
Dataset002_DBTSmall,297,-0.8307,-0.6191
Dataset002_DBTSmall,298,-0.8189,-0.4187
Dataset002_DBTSmall,299,-0.8090,-0.4297
Dataset002_DBTSmall,300,-0.7571,-0.5791
Dataset002_DBTSmall,301,-0.7796,-0.5747
Dataset002_DBTSmall,302,-0.7837,-0.4715
Dataset002_DBTSmall,303,-0.8030,-0.6432
Dataset002_DBTSmall,304,-0.8195,-0.6216
Dataset002_DBTSmall,305,-0.8265,-0.7058
Dataset002_DBTSmall,306,-0.8232,-0.6445
Dataset002_DBTSmall,307,-0.8334,-0.6214
Dataset002_DBTSmall,308,-0.8201,-0.6702
Dataset002_DBTSmall,309,-0.8319,-0.6352
Dataset002_DBTSmall,310,-0.8259,-0.5880
Dataset002_DBTSmall,311,-0.8223,-0.6605
Dataset002_DBTSmall,312,-0.8149,-0.6687
Dataset002_DBTSmall,313,-0.8255,-0.6985
Dataset002_DBTSmall,314,-0.8326,-0.5712
Dataset002_DBTSmall,315,-0.8272,-0.6260
Dataset002_DBTSmall,316,-0.8468,-0.6459
Dataset002_DBTSmall,317,-0.8313,-0.5934
Dataset002_DBTSmall,318,-0.8262,-0.6435
Dataset002_DBTSmall,319,-0.8400,-0.6856
Dataset002_DBTSmall,320,-0.8360,-0.6608
Dataset002_DBTSmall,321,-0.8538,-0.6934
Dataset002_DBTSmall,322,-0.8457,-0.6910
Dataset002_DBTSmall,323,-0.8508,-0.7013
Dataset002_DBTSmall,324,-0.8417,-0.6405
Dataset002_DBTSmall,325,-0.8376,-0.6856
Dataset002_DBTSmall,326,-0.8519,-0.6838
Dataset002_DBTSmall,327,-0.8524,-0.7049
Dataset002_DBTSmall,328,-0.8511,-0.6922
Dataset002_DBTSmall,329,-0.8422,-0.6853
Dataset002_DBTSmall,330,-0.8512,-0.6843
Dataset002_DBTSmall,331,-0.8419,-0.6004
Dataset002_DBTSmall,332,-0.8386,-0.5387
Dataset002_DBTSmall,333,-0.8407,-0.6535
Dataset002_DBTSmall,334,-0.8501,-0.6240
Dataset002_DBTSmall,335,-0.8214,-0.5006
Dataset002_DBTSmall,336,-0.8090,-0.7180
Dataset002_DBTSmall,337,-0.7946,-0.6167
Dataset002_DBTSmall,338,-0.8316,-0.4992
Dataset002_DBTSmall,339,-0.8455,-0.6009
Dataset002_DBTSmall,340,-0.8313,-0.5199
Dataset002_DBTSmall,341,-0.8274,-0.6508
Dataset002_DBTSmall,342,-0.8314,-0.6838
Dataset002_DBTSmall,343,-0.8301,-0.6917
Dataset002_DBTSmall,344,-0.8429,-0.7082
Dataset002_DBTSmall,345,-0.8467,-0.6654
Dataset002_DBTSmall,346,-0.8382,-0.5633
Dataset002_DBTSmall,347,-0.8331,-0.6071
Dataset002_DBTSmall,348,-0.8370,-0.4145
Dataset002_DBTSmall,349,-0.8467,-0.5846
Dataset002_DBTSmall,350,-0.8279,-0.5664
Dataset002_DBTSmall,351,-0.8356,-0.5619
Dataset002_DBTSmall,352,-0.8381,-0.6392
Dataset002_DBTSmall,353,-0.8432,-0.4961
Dataset002_DBTSmall,354,-0.8374,-0.5096
Dataset002_DBTSmall,355,-0.8393,-0.4601
Dataset002_DBTSmall,356,-0.8222,-0.5370
Dataset002_DBTSmall,357,-0.8474,-0.5911
Dataset002_DBTSmall,358,-0.8282,-0.6122
Dataset002_DBTSmall,359,-0.8666,-0.5096
Dataset002_DBTSmall,360,-0.8250,-0.6566
Dataset002_DBTSmall,361,-0.8308,-0.4422
Dataset002_DBTSmall,362,-0.8480,-0.4594
Dataset002_DBTSmall,363,-0.8479,-0.6598
Dataset002_DBTSmall,364,-0.8487,-0.5728
Dataset002_DBTSmall,365,-0.8555,-0.6316
Dataset002_DBTSmall,366,-0.8549,-0.5731
Dataset002_DBTSmall,367,-0.8363,-0.5264
Dataset002_DBTSmall,368,-0.8532,-0.6275
Dataset002_DBTSmall,369,-0.8442,-0.5882
Dataset002_DBTSmall,370,-0.8496,-0.6276
Dataset002_DBTSmall,371,-0.8635,-0.7070
Dataset002_DBTSmall,372,-0.8443,-0.6991
Dataset002_DBTSmall,373,-0.8546,-0.6944
Dataset002_DBTSmall,374,-0.8391,-0.6159
Dataset002_DBTSmall,375,-0.8440,-0.6072
Dataset002_DBTSmall,376,-0.8276,-0.5083
Dataset002_DBTSmall,377,-0.8498,-0.5992
Dataset002_DBTSmall,378,-0.8506,-0.6144
Dataset002_DBTSmall,379,-0.8435,-0.6310
Dataset002_DBTSmall,380,-0.8490,-0.6617
Dataset002_DBTSmall,381,-0.8479,-0.6768
Dataset002_DBTSmall,382,-0.8492,-0.6513
Dataset002_DBTSmall,383,-0.8573,-0.5850
Dataset002_DBTSmall,384,-0.8612,-0.6171
Dataset002_DBTSmall,385,-0.8584,-0.6402
Dataset002_DBTSmall,386,-0.8558,-0.5299
Dataset002_DBTSmall,387,-0.8541,-0.5429
Dataset002_DBTSmall,388,-0.8588,-0.5637
Dataset002_DBTSmall,389,-0.8466,-0.6989
Dataset002_DBTSmall,390,-0.8470,-0.5948
Dataset002_DBTSmall,391,-0.8726,-0.6194
Dataset002_DBTSmall,392,-0.8701,-0.5888
Dataset002_DBTSmall,393,-0.8552,-0.5951
Dataset002_DBTSmall,394,-0.8614,-0.6641
Dataset002_DBTSmall,395,-0.8369,-0.6775
Dataset002_DBTSmall,396,-0.8523,-0.6735
Dataset002_DBTSmall,397,-0.8494,-0.6473
Dataset002_DBTSmall,398,-0.8613,-0.6258
Dataset002_DBTSmall,399,-0.8673,-0.6406
Dataset002_DBTSmall,400,-0.8587,-0.6395
Dataset002_DBTSmall,401,-0.8501,-0.6743
Dataset002_DBTSmall,402,-0.8571,-0.6064
Dataset002_DBTSmall,403,-0.8574,-0.6655
Dataset002_DBTSmall,404,-0.8530,-0.6161
Dataset002_DBTSmall,405,-0.8517,-0.6370
Dataset002_DBTSmall,406,-0.8526,-0.5788
Dataset002_DBTSmall,407,-0.8515,-0.5962
Dataset002_DBTSmall,408,-0.8366,-0.6249
Dataset002_DBTSmall,409,-0.8468,-0.6952
Dataset002_DBTSmall,410,-0.8435,-0.5880
Dataset002_DBTSmall,411,-0.8331,-0.4912
Dataset002_DBTSmall,412,-0.8295,-0.6714
Dataset002_DBTSmall,413,-0.8392,-0.6056
Dataset002_DBTSmall,414,-0.8120,-0.6011
Dataset002_DBTSmall,415,-0.8129,-0.5301
Dataset002_DBTSmall,416,-0.8016,-0.5192
Dataset002_DBTSmall,417,-0.8041,-0.6420
Dataset002_DBTSmall,418,-0.8404,-0.6163
Dataset002_DBTSmall,419,-0.8280,-0.5974
Dataset002_DBTSmall,420,-0.8222,-0.6703
Dataset002_DBTSmall,421,-0.8371,-0.6110
Dataset002_DBTSmall,422,-0.8310,-0.6380
Dataset002_DBTSmall,423,-0.8421,-0.6425
Dataset002_DBTSmall,424,-0.8476,-0.7061
Dataset002_DBTSmall,425,-0.8098,-0.6416
Dataset002_DBTSmall,426,-0.8415,-0.5973
Dataset002_DBTSmall,427,-0.8301,-0.6765
Dataset002_DBTSmall,428,-0.8321,-0.5835
Dataset002_DBTSmall,429,-0.8330,-0.5110
Dataset002_DBTSmall,430,-0.8287,-0.6440
Dataset002_DBTSmall,431,-0.8485,-0.5859
Dataset002_DBTSmall,432,-0.8568,-0.5843
Dataset002_DBTSmall,433,-0.8630,-0.6458
Dataset002_DBTSmall,434,-0.8550,-0.6612
Dataset002_DBTSmall,435,-0.8526,-0.6674
Dataset002_DBTSmall,436,-0.8642,-0.6906
Dataset002_DBTSmall,437,-0.8568,-0.6712
Dataset002_DBTSmall,438,-0.8776,-0.6427
Dataset002_DBTSmall,439,-0.8396,-0.6864
Dataset002_DBTSmall,440,-0.8535,-0.7158
Dataset002_DBTSmall,441,-0.8597,-0.6675
Dataset002_DBTSmall,442,-0.8613,-0.6167
Dataset002_DBTSmall,443,-0.8617,-0.5937
Dataset002_DBTSmall,444,-0.8544,-0.6264
Dataset002_DBTSmall,445,-0.8554,-0.6261
Dataset002_DBTSmall,446,-0.8715,-0.6662
Dataset002_DBTSmall,447,-0.8721,-0.6721
Dataset002_DBTSmall,448,-0.8644,-0.7028
Dataset002_DBTSmall,449,-0.8075,-0.6522
Dataset002_DBTSmall,450,-0.8464,-0.6686
Dataset002_DBTSmall,451,-0.8416,-0.6867
Dataset002_DBTSmall,452,-0.8541,-0.6438
Dataset002_DBTSmall,453,-0.8586,-0.5297
Dataset002_DBTSmall,454,-0.8515,-0.5935
Dataset002_DBTSmall,455,-0.8610,-0.5746
Dataset002_DBTSmall,456,-0.8496,-0.5375
Dataset002_DBTSmall,457,-0.8581,-0.6739
Dataset002_DBTSmall,458,-0.8678,-0.6937
Dataset002_DBTSmall,459,-0.8546,-0.7250
Dataset002_DBTSmall,460,-0.8712,-0.6953
Dataset002_DBTSmall,461,-0.8617,-0.6085
Dataset002_DBTSmall,462,-0.8486,-0.6337
Dataset002_DBTSmall,463,-0.8603,-0.6288
Dataset002_DBTSmall,464,-0.8722,-0.6279
Dataset002_DBTSmall,465,-0.8573,-0.5074
Dataset002_DBTSmall,466,-0.8327,-0.6946
Dataset002_DBTSmall,467,-0.8593,-0.7063
Dataset002_DBTSmall,468,-0.8667,-0.6337
Dataset002_DBTSmall,469,-0.8622,-0.6981
Dataset002_DBTSmall,470,-0.8637,-0.5948
Dataset002_DBTSmall,471,-0.8577,-0.5650
Dataset002_DBTSmall,472,-0.8517,-0.6335
Dataset002_DBTSmall,473,-0.8668,-0.6632
Dataset002_DBTSmall,474,-0.8633,-0.6850
Dataset002_DBTSmall,475,-0.8591,-0.5409
Dataset002_DBTSmall,476,-0.8658,-0.6365
Dataset002_DBTSmall,477,-0.8633,-0.5855
Dataset002_DBTSmall,478,-0.8617,-0.5466
Dataset002_DBTSmall,479,-0.8641,-0.6355
Dataset002_DBTSmall,480,-0.8604,-0.4428
Dataset002_DBTSmall,481,-0.8647,-0.6417
Dataset002_DBTSmall,482,-0.8688,-0.5802
Dataset002_DBTSmall,483,-0.8707,-0.4440
Dataset002_DBTSmall,484,-0.8562,-0.4479
Dataset002_DBTSmall,485,-0.8544,-0.6295
Dataset002_DBTSmall,486,-0.8662,-0.6624
Dataset002_DBTSmall,487,-0.8708,-0.5909
Dataset002_DBTSmall,488,-0.8721,-0.5961
Dataset002_DBTSmall,489,-0.8604,-0.6148
Dataset002_DBTSmall,490,-0.8665,-0.6271
Dataset002_DBTSmall,491,-0.8673,-0.6666
Dataset002_DBTSmall,492,-0.8693,-0.6260
Dataset002_DBTSmall,493,-0.8696,-0.6037
Dataset002_DBTSmall,494,-0.8646,-0.6730
Dataset002_DBTSmall,495,-0.8655,-0.6743
Dataset002_DBTSmall,496,-0.8658,-0.7185
Dataset002_DBTSmall,497,-0.8722,-0.5806
Dataset002_DBTSmall,498,-0.8593,-0.5536
Dataset002_DBTSmall,499,-0.8557,-0.5118
Dataset002_DBTSmall,500,-0.8458,-0.6026
Dataset002_DBTSmall,501,-0.8420,-0.6809
Dataset002_DBTSmall,502,-0.8399,-0.6269
Dataset002_DBTSmall,503,-0.8523,-0.6815
Dataset002_DBTSmall,504,-0.8607,-0.6635
Dataset002_DBTSmall,505,-0.8608,-0.6585
Dataset002_DBTSmall,506,-0.8673,-0.6604
Dataset002_DBTSmall,507,-0.8595,-0.7197
Dataset002_DBTSmall,508,-0.8330,-0.6719
Dataset002_DBTSmall,509,-0.8526,-0.7008
Dataset002_DBTSmall,510,-0.8568,-0.6806
Dataset002_DBTSmall,511,-0.8593,-0.7273
Dataset002_DBTSmall,512,-0.8564,-0.6167
Dataset002_DBTSmall,513,-0.8665,-0.6505
Dataset002_DBTSmall,514,-0.8636,-0.6456
Dataset002_DBTSmall,515,-0.8615,-0.6841
Dataset002_DBTSmall,516,-0.8602,-0.6750
Dataset002_DBTSmall,517,-0.8529,-0.6895
Dataset002_DBTSmall,518,-0.8646,-0.7085
Dataset002_DBTSmall,519,-0.8584,-0.6664
Dataset002_DBTSmall,520,-0.8734,-0.7391
Dataset002_DBTSmall,521,-0.8695,-0.6901
Dataset002_DBTSmall,522,-0.8718,-0.7003
Dataset002_DBTSmall,523,-0.8714,-0.6940
Dataset002_DBTSmall,524,-0.8735,-0.7441
Dataset002_DBTSmall,525,-0.8596,-0.7131
Dataset002_DBTSmall,526,-0.8677,-0.6664
Dataset002_DBTSmall,527,-0.8715,-0.6581
Dataset002_DBTSmall,528,-0.8277,-0.6730
Dataset002_DBTSmall,529,-0.8367,-0.5281
Dataset002_DBTSmall,530,-0.8581,-0.6441
Dataset002_DBTSmall,531,-0.8671,-0.5569
Dataset002_DBTSmall,532,-0.8618,-0.6144
Dataset002_DBTSmall,533,-0.8566,-0.6663
Dataset002_DBTSmall,534,-0.8667,-0.5892
Dataset002_DBTSmall,535,-0.8780,-0.6775
Dataset002_DBTSmall,536,-0.8722,-0.6198
Dataset002_DBTSmall,537,-0.8743,-0.6201
Dataset002_DBTSmall,538,-0.8646,-0.6451
Dataset002_DBTSmall,539,-0.8658,-0.6327
Dataset002_DBTSmall,540,-0.8668,-0.6238
Dataset002_DBTSmall,541,-0.8720,-0.6925
Dataset002_DBTSmall,542,-0.8658,-0.5432
Dataset002_DBTSmall,543,-0.8409,-0.6326
Dataset002_DBTSmall,544,-0.8476,-0.5927
Dataset002_DBTSmall,545,-0.8527,-0.5832
Dataset002_DBTSmall,546,-0.8420,-0.4804
Dataset002_DBTSmall,547,-0.8379,-0.4621
Dataset002_DBTSmall,548,-0.8396,-0.5267
Dataset002_DBTSmall,549,-0.8322,-0.6258
Dataset002_DBTSmall,550,-0.8137,-0.5526
Dataset002_DBTSmall,551,-0.8384,-0.5452
Dataset002_DBTSmall,552,-0.8421,-0.6719
Dataset002_DBTSmall,553,-0.8384,-0.6662
Dataset002_DBTSmall,554,-0.8373,-0.6469
Dataset002_DBTSmall,555,-0.8313,-0.6525
Dataset002_DBTSmall,556,-0.8475,-0.6590
Dataset002_DBTSmall,557,-0.8545,-0.6335
Dataset002_DBTSmall,558,-0.8476,-0.6630
Dataset002_DBTSmall,559,-0.8577,-0.6905
Dataset002_DBTSmall,560,-0.8473,-0.6563
Dataset002_DBTSmall,561,-0.8386,-0.6270
Dataset002_DBTSmall,562,-0.8373,-0.5879
Dataset002_DBTSmall,563,-0.8557,-0.4617
Dataset002_DBTSmall,564,-0.8401,-0.6590
Dataset002_DBTSmall,565,-0.8581,-0.5039
Dataset002_DBTSmall,566,-0.8562,-0.5665
Dataset002_DBTSmall,567,-0.8500,-0.6835
Dataset002_DBTSmall,568,-0.8642,-0.6770
Dataset002_DBTSmall,569,-0.8572,-0.4851
Dataset002_DBTSmall,570,-0.8576,-0.6210
Dataset002_DBTSmall,571,-0.8618,-0.4973
Dataset002_DBTSmall,572,-0.8694,-0.4424
Dataset002_DBTSmall,573,-0.8649,-0.4737
Dataset002_DBTSmall,574,-0.8640,-0.6739
Dataset002_DBTSmall,575,-0.8743,-0.5428
Dataset002_DBTSmall,576,-0.8796,-0.6658
Dataset002_DBTSmall,577,-0.8659,-0.6354
Dataset002_DBTSmall,578,-0.8727,-0.6326
Dataset002_DBTSmall,579,-0.8395,-0.5963
Dataset002_DBTSmall,580,-0.8460,-0.6329
Dataset002_DBTSmall,581,-0.8774,-0.6447
Dataset002_DBTSmall,582,-0.8780,-0.6378
Dataset002_DBTSmall,583,-0.8710,-0.6544
Dataset002_DBTSmall,584,-0.8688,-0.6104
Dataset002_DBTSmall,585,-0.8775,-0.6945
Dataset002_DBTSmall,586,-0.8663,-0.6429
Dataset002_DBTSmall,587,-0.8681,-0.6567
Dataset002_DBTSmall,588,-0.8704,-0.4934
Dataset002_DBTSmall,589,-0.8763,-0.5222
Dataset002_DBTSmall,590,-0.8726,-0.5784
Dataset002_DBTSmall,591,-0.8786,-0.6159
Dataset002_DBTSmall,592,-0.8715,-0.4724
Dataset002_DBTSmall,593,-0.8766,-0.5053
Dataset002_DBTSmall,594,-0.8651,-0.4309
Dataset002_DBTSmall,595,-0.8763,-0.6381
Dataset002_DBTSmall,596,-0.8792,-0.6720
Dataset002_DBTSmall,597,-0.8750,-0.6024
Dataset002_DBTSmall,598,-0.8878,-0.6111
Dataset002_DBTSmall,599,-0.8833,-0.6871
Dataset002_DBTSmall,600,-0.8668,-0.5999
Dataset002_DBTSmall,601,-0.8750,-0.7232
Dataset002_DBTSmall,602,-0.8731,-0.6086
Dataset002_DBTSmall,603,-0.8728,-0.5174
Dataset002_DBTSmall,604,-0.8581,-0.5969
Dataset002_DBTSmall,605,-0.8594,-0.6130
Dataset002_DBTSmall,606,-0.8834,-0.5578
Dataset002_DBTSmall,607,-0.8852,-0.6404
Dataset002_DBTSmall,608,-0.8864,-0.6677
Dataset002_DBTSmall,609,-0.8640,-0.6638
Dataset002_DBTSmall,610,-0.8618,-0.4172
Dataset002_DBTSmall,611,-0.8743,-0.3727
Dataset002_DBTSmall,612,-0.8723,-0.4672
Dataset002_DBTSmall,613,-0.8692,-0.5577
Dataset002_DBTSmall,614,-0.8644,-0.6215
Dataset002_DBTSmall,615,-0.8627,-0.6626
Dataset002_DBTSmall,616,-0.8614,-0.6228
Dataset002_DBTSmall,617,-0.8804,-0.6556
Dataset002_DBTSmall,618,-0.8704,-0.6625
Dataset002_DBTSmall,619,-0.8767,-0.6785
Dataset002_DBTSmall,620,-0.8558,-0.5085
Dataset002_DBTSmall,621,-0.8593,-0.4555
Dataset002_DBTSmall,622,-0.8694,-0.4735
Dataset002_DBTSmall,623,-0.8691,-0.5942
Dataset002_DBTSmall,624,-0.8809,-0.5157
Dataset002_DBTSmall,625,-0.8651,-0.5990
Dataset002_DBTSmall,626,-0.8655,-0.6143
Dataset002_DBTSmall,627,-0.8710,-0.6887
