architecture,dataset,epoch,train_loss,val_dice
nnU-Net,Dataset003_DBTMixedSize,202,-0.7868,0.8460
nnU-Net,Dataset003_DBTMixedSize,203,-0.7801,0.8162
nnU-Net,Dataset003_DBTMixedSize,204,-0.7929,0.8199
nnU-Net,Dataset003_DBTMixedSize,205,-0.7849,0.8411
nnU-Net,Dataset003_DBTMixedSize,206,-0.7958,0.8427
nnU-Net,Dataset003_DBTMixedSize,207,-0.7944,0.8397
nnU-Net,Dataset003_DBTMixedSize,208,-0.8035,0.8343
nnU-Net,Dataset003_DBTMixedSize,209,-0.7961,0.8539
nnU-Net,Dataset003_DBTMixedSize,210,-0.7836,0.8443
nnU-Net,Dataset003_DBTMixedSize,211,-0.7631,0.8397
nnU-Net,Dataset003_DBTMixedSize,212,-0.7821,0.8322
nnU-Net,Dataset003_DBTMixedSize,213,-0.7905,0.8209
nnU-Net,Dataset003_DBTMixedSize,214,-0.7838,0.8207
nnU-Net,Dataset003_DBTMixedSize,215,-0.7888,0.8357
nnU-Net,Dataset003_DBTMixedSize,216,-0.7866,0.8264
nnU-Net,Dataset003_DBTMixedSize,217,-0.7747,0.8502
nnU-Net,Dataset003_DBTMixedSize,218,-0.7876,0.8615
nnU-Net,Dataset003_DBTMixedSize,219,-0.7880,0.8576
nnU-Net,Dataset003_DBTMixedSize,220,-0.7952,0.8441
nnU-Net,Dataset003_DBTMixedSize,221,-0.7900,0.8407
nnU-Net,Dataset003_DBTMixedSize,222,-0.7946,0.8303
nnU-Net,Dataset003_DBTMixedSize,223,-0.8009,0.8450
nnU-Net,Dataset003_DBTMixedSize,224,-0.7978,0.8475
nnU-Net,Dataset003_DBTMixedSize,225,-0.7924,0.8305
nnU-Net,Dataset003_DBTMixedSize,226,-0.7983,0.8307
nnU-Net,Dataset003_DBTMixedSize,227,-0.7903,0.8492
nnU-Net,Dataset003_DBTMixedSize,228,-0.7750,0.8273
nnU-Net,Dataset003_DBTMixedSize,229,-0.7757,0.8552
nnU-Net,Dataset003_DBTMixedSize,230,-0.7907,0.8284
nnU-Net,Dataset003_DBTMixedSize,231,-0.7608,0.8550
nnU-Net,Dataset003_DBTMixedSize,232,-0.7806,0.8395
nnU-Net,Dataset003_DBTMixedSize,233,-0.7999,0.8480
nnU-Net,Dataset003_DBTMixedSize,234,-0.7923,0.8566
nnU-Net,Dataset003_DBTMixedSize,235,-0.8115,0.8501
nnU-Net,Dataset003_DBTMixedSize,236,-0.8029,0.8351
nnU-Net,Dataset003_DBTMixedSize,237,-0.7890,0.8453
nnU-Net,Dataset003_DBTMixedSize,238,-0.8013,0.8203
nnU-Net,Dataset003_DBTMixedSize,239,-0.7894,0.8310
nnU-Net,Dataset003_DBTMixedSize,240,-0.7929,0.8353
nnU-Net,Dataset003_DBTMixedSize,241,-0.7896,0.8412
nnU-Net,Dataset003_DBTMixedSize,242,-0.7911,0.8578
nnU-Net,Dataset003_DBTMixedSize,243,-0.7950,0.8460
nnU-Net,Dataset003_DBTMixedSize,244,-0.8063,0.8259
nnU-Net,Dataset003_DBTMixedSize,245,-0.7972,0.8418
nnU-Net,Dataset003_DBTMixedSize,246,-0.8110,0.8367
nnU-Net,Dataset003_DBTMixedSize,247,-0.8062,0.8426
nnU-Net,Dataset003_DBTMixedSize,248,-0.8127,0.8493
nnU-Net,Dataset003_DBTMixedSize,249,-0.8031,0.8547
nnU-Net,Dataset003_DBTMixedSize,250,-0.8061,0.8473
nnU-Net,Dataset003_DBTMixedSize,251,-0.7982,0.8303
nnU-Net,Dataset003_DBTMixedSize,252,-0.7958,0.8320
nnU-Net,Dataset003_DBTMixedSize,253,-0.7913,0.8247
nnU-Net,Dataset003_DBTMixedSize,254,-0.7982,0.8357
nnU-Net,Dataset003_DBTMixedSize,255,-0.8034,0.8239
nnU-Net,Dataset003_DBTMixedSize,256,-0.8037,0.8555
nnU-Net,Dataset003_DBTMixedSize,257,-0.8024,0.8475
nnU-Net,Dataset003_DBTMixedSize,258,-0.7882,0.8446
nnU-Net,Dataset003_DBTMixedSize,259,-0.7997,0.8360
nnU-Net,Dataset003_DBTMixedSize,260,-0.7871,0.8277
nnU-Net,Dataset003_DBTMixedSize,261,-0.7871,0.8487
nnU-Net,Dataset003_DBTMixedSize,262,-0.7981,0.8349
nnU-Net,Dataset003_DBTMixedSize,263,-0.8058,0.8454
nnU-Net,Dataset003_DBTMixedSize,264,-0.8004,0.8383
nnU-Net,Dataset003_DBTMixedSize,265,-0.8090,0.8479
nnU-Net,Dataset003_DBTMixedSize,266,-0.8113,0.8002
nnU-Net,Dataset003_DBTMixedSize,267,-0.7851,0.8393
nnU-Net,Dataset003_DBTMixedSize,268,-0.8055,0.8391
nnU-Net,Dataset003_DBTMixedSize,269,-0.8023,0.8427
nnU-Net,Dataset003_DBTMixedSize,270,-0.7957,0.8432
nnU-Net,Dataset003_DBTMixedSize,271,-0.8039,0.8649
nnU-Net,Dataset003_DBTMixedSize,272,-0.8042,0.8304
nnU-Net,Dataset003_DBTMixedSize,273,-0.8128,0.8445
nnU-Net,Dataset003_DBTMixedSize,274,-0.8118,0.8327
nnU-Net,Dataset003_DBTMixedSize,275,-0.8115,0.8283
nnU-Net,Dataset003_DBTMixedSize,276,-0.8079,0.8515
nnU-Net,Dataset003_DBTMixedSize,277,-0.8093,0.8455
nnU-Net,Dataset003_DBTMixedSize,278,-0.8104,0.8496
nnU-Net,Dataset003_DBTMixedSize,279,-0.8113,0.8446
nnU-Net,Dataset003_DBTMixedSize,280,-0.8061,0.8379
nnU-Net,Dataset003_DBTMixedSize,281,-0.8025,0.8424
nnU-Net,Dataset003_DBTMixedSize,282,-0.8085,0.8496
nnU-Net,Dataset003_DBTMixedSize,283,-0.8013,0.8484
nnU-Net,Dataset003_DBTMixedSize,284,-0.8197,0.8510
nnU-Net,Dataset003_DBTMixedSize,285,-0.7846,0.8332
nnU-Net,Dataset003_DBTMixedSize,286,-0.7841,0.8350
nnU-Net,Dataset003_DBTMixedSize,287,-0.8038,0.8371
nnU-Net,Dataset003_DBTMixedSize,288,-0.7911,0.8360
nnU-Net,Dataset003_DBTMixedSize,289,-0.7897,0.8312
nnU-Net,Dataset003_DBTMixedSize,290,-0.7532,0.8427
nnU-Net,Dataset003_DBTMixedSize,291,-0.7812,0.8307
nnU-Net,Dataset003_DBTMixedSize,292,-0.7749,0.8383
nnU-Net,Dataset003_DBTMixedSize,293,-0.7890,0.8285
nnU-Net,Dataset003_DBTMixedSize,294,-0.7805,0.8471
nnU-Net,Dataset003_DBTMixedSize,295,-0.7917,0.8355
nnU-Net,Dataset003_DBTMixedSize,296,-0.7957,0.8427
nnU-Net,Dataset003_DBTMixedSize,297,-0.8023,0.8504
nnU-Net,Dataset003_DBTMixedSize,298,-0.8015,0.8449
nnU-Net,Dataset003_DBTMixedSize,299,-0.8091,0.8368
nnU-Net,Dataset003_DBTMixedSize,300,-0.7928,0.8218
nnU-Net,Dataset003_DBTMixedSize,301,-0.7975,0.8514
nnU-Net,Dataset003_DBTMixedSize,302,-0.8015,0.8393
nnU-Net,Dataset003_DBTMixedSize,303,-0.8027,0.8511
nnU-Net,Dataset003_DBTMixedSize,304,-0.8028,0.8424
nnU-Net,Dataset003_DBTMixedSize,305,-0.7971,0.8473
nnU-Net,Dataset003_DBTMixedSize,306,-0.8021,0.8615
nnU-Net,Dataset003_DBTMixedSize,307,-0.8100,0.8351
nnU-Net,Dataset003_DBTMixedSize,308,-0.8010,0.8385
nnU-Net,Dataset003_DBTMixedSize,309,-0.7877,0.8355
nnU-Net,Dataset003_DBTMixedSize,310,-0.8071,0.8442
nnU-Net,Dataset003_DBTMixedSize,311,-0.8173,0.8451
nnU-Net,Dataset003_DBTMixedSize,312,-0.8123,0.8318
nnU-Net,Dataset003_DBTMixedSize,313,-0.8164,0.8482
nnU-Net,Dataset003_DBTMixedSize,314,-0.8120,0.8452
nnU-Net,Dataset003_DBTMixedSize,315,-0.8110,0.8585
nnU-Net,Dataset003_DBTMixedSize,316,-0.8025,0.8260
nnU-Net,Dataset003_DBTMixedSize,317,-0.8121,0.8439
nnU-Net,Dataset003_DBTMixedSize,318,-0.8042,0.8592
nnU-Net,Dataset003_DBTMixedSize,319,-0.8103,0.8331
nnU-Net,Dataset003_DBTMixedSize,320,-0.7842,0.8073
nnU-Net,Dataset003_DBTMixedSize,321,-0.7851,0.8018
nnU-Net,Dataset003_DBTMixedSize,322,-0.7908,0.8428
nnU-Net,Dataset003_DBTMixedSize,323,-0.7883,0.8547
nnU-Net,Dataset003_DBTMixedSize,324,-0.7973,0.8214
nnU-Net,Dataset003_DBTMixedSize,325,-0.8090,0.8371
nnU-Net,Dataset003_DBTMixedSize,326,-0.8085,0.8447
nnU-Net,Dataset003_DBTMixedSize,327,-0.8104,0.8250
nnU-Net,Dataset003_DBTMixedSize,328,-0.8027,0.8421
nnU-Net,Dataset003_DBTMixedSize,329,-0.7938,0.8316
nnU-Net,Dataset003_DBTMixedSize,330,-0.8194,0.8324
nnU-Net,Dataset003_DBTMixedSize,331,-0.8004,0.8428
nnU-Net,Dataset003_DBTMixedSize,332,-0.8006,0.8389
nnU-Net,Dataset003_DBTMixedSize,333,-0.8213,0.8413
nnU-Net,Dataset003_DBTMixedSize,334,-0.8138,0.8415
nnU-Net,Dataset003_DBTMixedSize,335,-0.8058,0.8375
nnU-Net,Dataset003_DBTMixedSize,336,-0.7932,0.8341
nnU-Net,Dataset003_DBTMixedSize,337,-0.7960,0.8296
nnU-Net,Dataset003_DBTMixedSize,338,-0.8036,0.8468
nnU-Net,Dataset003_DBTMixedSize,339,-0.8152,0.8291
nnU-Net,Dataset003_DBTMixedSize,340,-0.8079,0.8393
nnU-Net,Dataset003_DBTMixedSize,341,-0.8099,0.8303
nnU-Net,Dataset003_DBTMixedSize,342,-0.8130,0.8471
nnU-Net,Dataset003_DBTMixedSize,343,-0.8214,0.8476
nnU-Net,Dataset003_DBTMixedSize,344,-0.8225,0.8472
nnU-Net,Dataset003_DBTMixedSize,345,-0.7900,0.8119
nnU-Net,Dataset003_DBTMixedSize,346,-0.8110,0.8319
nnU-Net,Dataset003_DBTMixedSize,347,-0.8002,0.8522
nnU-Net,Dataset003_DBTMixedSize,348,-0.8120,0.8234
nnU-Net,Dataset003_DBTMixedSize,349,-0.8170,0.8233
nnU-Net,Dataset003_DBTMixedSize,350,-0.7850,0.8214
nnU-Net,Dataset003_DBTMixedSize,351,-0.7946,0.8363
nnU-Net,Dataset003_DBTMixedSize,352,-0.7921,0.8428
nnU-Net,Dataset003_DBTMixedSize,353,-0.8098,0.8501
nnU-Net,Dataset003_DBTMixedSize,354,-0.8180,0.8260
nnU-Net,Dataset003_DBTMixedSize,355,-0.7988,0.8349
nnU-Net,Dataset003_DBTMixedSize,356,-0.8117,0.8388
nnU-Net,Dataset003_DBTMixedSize,357,-0.8160,0.8383
nnU-Net,Dataset003_DBTMixedSize,358,-0.8158,0.8280
nnU-Net,Dataset003_DBTMixedSize,359,-0.8185,0.8383
nnU-Net,Dataset003_DBTMixedSize,360,-0.8142,0.8468
nnU-Net,Dataset003_DBTMixedSize,361,-0.8124,0.8551
nnU-Net,Dataset003_DBTMixedSize,362,-0.8183,0.8179
nnU-Net,Dataset003_DBTMixedSize,363,-0.7942,0.8368
nnU-Net,Dataset003_DBTMixedSize,364,-0.7856,0.8394
nnU-Net,Dataset003_DBTMixedSize,365,-0.8075,0.8428
nnU-Net,Dataset003_DBTMixedSize,366,-0.8040,0.8357
nnU-Net,Dataset003_DBTMixedSize,367,-0.8099,0.8492
nnU-Net,Dataset003_DBTMixedSize,368,-0.8148,0.8342
nnU-Net,Dataset003_DBTMixedSize,369,-0.8130,0.8567
nnU-Net,Dataset003_DBTMixedSize,370,-0.8114,0.8203
nnU-Net,Dataset003_DBTMixedSize,371,-0.8126,0.8263
nnU-Net,Dataset003_DBTMixedSize,372,-0.7942,0.8215
nnU-Net,Dataset003_DBTMixedSize,373,-0.7796,0.8271
nnU-Net,Dataset003_DBTMixedSize,374,-0.7986,0.8383
nnU-Net,Dataset003_DBTMixedSize,375,-0.8121,0.8459
nnU-Net,Dataset003_DBTMixedSize,376,-0.8047,0.8470
nnU-Net,Dataset003_DBTMixedSize,377,-0.7997,0.8238
nnU-Net,Dataset003_DBTMixedSize,378,-0.8205,0.8400
nnU-Net,Dataset003_DBTMixedSize,379,-0.7929,0.8160
nnU-Net,Dataset003_DBTMixedSize,380,-0.8058,0.8544
nnU-Net,Dataset003_DBTMixedSize,381,-0.8077,0.8572
nnU-Net,Dataset003_DBTMixedSize,382,-0.8082,0.8378
nnU-Net,Dataset003_DBTMixedSize,383,-0.8158,0.8543
nnU-Net,Dataset003_DBTMixedSize,384,-0.8162,0.8405
nnU-Net,Dataset003_DBTMixedSize,385,-0.8129,0.8382
nnU-Net,Dataset003_DBTMixedSize,386,-0.8081,0.8305
nnU-Net,Dataset003_DBTMixedSize,387,-0.8223,0.8301
nnU-Net,Dataset003_DBTMixedSize,388,-0.8154,0.8373
nnU-Net,Dataset003_DBTMixedSize,389,-0.8173,0.8291
nnU-Net,Dataset003_DBTMixedSize,390,-0.8099,0.8207
nnU-Net,Dataset003_DBTMixedSize,391,-0.7969,0.8409
nnU-Net,Dataset003_DBTMixedSize,392,-0.8166,0.8369
nnU-Net,Dataset003_DBTMixedSize,393,-0.8127,0.8459
nnU-Net,Dataset003_DBTMixedSize,394,-0.8232,0.8557
nnU-Net,Dataset003_DBTMixedSize,395,-0.8211,0.8199
nnU-Net,Dataset003_DBTMixedSize,396,-0.8224,0.8371
nnU-Net,Dataset003_DBTMixedSize,397,-0.8149,0.8276
nnU-Net,Dataset003_DBTMixedSize,398,-0.8257,0.8450
nnU-Net,Dataset003_DBTMixedSize,399,-0.8254,0.8486
nnU-Net,Dataset003_DBTMixedSize,400,-0.8130,0.8197
nnU-Net,Dataset003_DBTMixedSize,401,-0.7936,0.8126
nnU-Net,Dataset003_DBTMixedSize,402,-0.8063,0.8457
nnU-Net,Dataset003_DBTMixedSize,403,-0.8144,0.8242
nnU-Net,Dataset003_DBTMixedSize,404,-0.8231,0.8363
nnU-Net,Dataset003_DBTMixedSize,405,-0.8089,0.8231
nnU-Net,Dataset003_DBTMixedSize,406,-0.8102,0.8432
nnU-Net,Dataset003_DBTMixedSize,407,-0.8245,0.8579
nnU-Net,Dataset003_DBTMixedSize,408,-0.8274,0.8506
nnU-Net,Dataset003_DBTMixedSize,409,-0.8156,0.8390
nnU-Net,Dataset003_DBTMixedSize,410,-0.8132,0.8208
nnU-Net,Dataset003_DBTMixedSize,411,-0.7962,0.8230
nnU-Net,Dataset003_DBTMixedSize,412,-0.8075,0.8359
nnU-Net,Dataset003_DBTMixedSize,413,-0.8055,0.8320
nnU-Net,Dataset003_DBTMixedSize,414,-0.8113,0.8339
nnU-Net,Dataset003_DBTMixedSize,415,-0.8091,0.8276
nnU-Net,Dataset003_DBTMixedSize,416,-0.8289,0.8414
nnU-Net,Dataset003_DBTMixedSize,417,-0.8261,0.8222
nnU-Net,Dataset003_DBTMixedSize,418,-0.8047,0.8583
nnU-Net,Dataset003_DBTMixedSize,419,-0.8096,0.8509
nnU-Net,Dataset003_DBTMixedSize,420,-0.8109,0.8555
nnU-Net,Dataset003_DBTMixedSize,421,-0.8030,0.8563
nnU-Net,Dataset003_DBTMixedSize,422,-0.8250,0.7052
nnU-Net,Dataset003_DBTMixedSize,423,-0.7996,0.8533
nnU-Net,Dataset003_DBTMixedSize,424,-0.8129,0.8320
nnU-Net,Dataset003_DBTMixedSize,425,-0.8182,0.8414
nnU-Net,Dataset003_DBTMixedSize,426,-0.8209,0.8300
nnU-Net,Dataset003_DBTMixedSize,427,-0.8227,0.8299
nnU-Net,Dataset003_DBTMixedSize,428,-0.8236,0.8341
nnU-Net,Dataset003_DBTMixedSize,429,-0.8395,0.8390
nnU-Net,Dataset003_DBTMixedSize,430,-0.8380,0.8339
nnU-Net,Dataset003_DBTMixedSize,431,-0.8258,0.8349
nnU-Net,Dataset003_DBTMixedSize,432,-0.8120,0.8317
nnU-Net,Dataset003_DBTMixedSize,433,-0.8219,0.8419
nnU-Net,Dataset003_DBTMixedSize,434,-0.8308,0.8333
nnU-Net,Dataset003_DBTMixedSize,435,-0.8175,0.8391
nnU-Net,Dataset003_DBTMixedSize,436,-0.8036,0.8373
nnU-Net,Dataset003_DBTMixedSize,437,-0.8265,0.8248
nnU-Net,Dataset003_DBTMixedSize,438,-0.8150,0.8337
nnU-Net,Dataset003_DBTMixedSize,439,-0.8217,0.8428
nnU-Net,Dataset003_DBTMixedSize,440,-0.8235,0.8240
nnU-Net,Dataset003_DBTMixedSize,441,-0.8208,0.8402
nnU-Net,Dataset003_DBTMixedSize,442,-0.8250,0.8341
nnU-Net,Dataset003_DBTMixedSize,443,-0.8258,0.8251
nnU-Net,Dataset003_DBTMixedSize,444,-0.8054,0.8299
nnU-Net,Dataset003_DBTMixedSize,445,-0.8138,0.8324
nnU-Net,Dataset003_DBTMixedSize,446,-0.8322,0.8369
nnU-Net,Dataset003_DBTMixedSize,447,-0.8231,0.8439
nnU-Net,Dataset003_DBTMixedSize,448,-0.8236,0.8344
nnU-Net,Dataset003_DBTMixedSize,449,-0.8182,0.8255
nnU-Net,Dataset003_DBTMixedSize,450,-0.8140,0.8342
nnU-Net,Dataset003_DBTMixedSize,451,-0.8306,0.8032
nnU-Net,Dataset003_DBTMixedSize,452,-0.8201,0.8373
nnU-Net,Dataset003_DBTMixedSize,453,-0.8189,0.8475
nnU-Net,Dataset003_DBTMixedSize,454,-0.7951,0.8276
nnU-Net,Dataset003_DBTMixedSize,455,-0.8127,0.8490
nnU-Net,Dataset003_DBTMixedSize,456,-0.8119,0.8117
nnU-Net,Dataset003_DBTMixedSize,457,-0.8008,0.8156
nnU-Net,Dataset003_DBTMixedSize,458,-0.8161,0.8472
nnU-Net,Dataset003_DBTMixedSize,459,-0.8029,0.8331
nnU-Net,Dataset003_DBTMixedSize,460,-0.8065,0.8309
nnU-Net,Dataset003_DBTMixedSize,461,-0.8204,0.8308
nnU-Net,Dataset003_DBTMixedSize,462,-0.8268,0.7951
nnU-Net,Dataset003_DBTMixedSize,463,-0.8034,0.8452
nnU-Net,Dataset003_DBTMixedSize,464,-0.8220,0.8460
nnU-Net,Dataset003_DBTMixedSize,465,-0.8118,0.8149
nnU-Net,Dataset003_DBTMixedSize,466,-0.8238,0.8351
nnU-Net,Dataset003_DBTMixedSize,467,-0.8207,0.8430
nnU-Net,Dataset003_DBTMixedSize,468,-0.8173,0.8486
nnU-Net,Dataset003_DBTMixedSize,469,-0.8363,0.8307
nnU-Net,Dataset003_DBTMixedSize,470,-0.8306,0.8509
nnU-Net,Dataset003_DBTMixedSize,471,-0.8454,0.8372
nnU-Net,Dataset003_DBTMixedSize,472,-0.8216,0.8425
nnU-Net,Dataset003_DBTMixedSize,473,-0.8140,0.8300
nnU-Net,Dataset003_DBTMixedSize,474,-0.8314,0.8367
nnU-Net,Dataset003_DBTMixedSize,475,-0.8182,0.8471
nnU-Net,Dataset003_DBTMixedSize,476,-0.8129,0.8534
nnU-Net,Dataset003_DBTMixedSize,477,-0.8022,0.8433
nnU-Net,Dataset003_DBTMixedSize,478,-0.8027,0.8409
nnU-Net,Dataset003_DBTMixedSize,479,-0.8135,0.8322
nnU-Net,Dataset003_DBTMixedSize,480,-0.8058,0.8294
nnU-Net,Dataset003_DBTMixedSize,481,-0.8112,0.8229
nnU-Net,Dataset003_DBTMixedSize,482,-0.8081,0.8445
nnU-Net,Dataset003_DBTMixedSize,483,-0.8139,0.8576
nnU-Net,Dataset003_DBTMixedSize,484,-0.8281,0.8377
nnU-Net,Dataset003_DBTMixedSize,485,-0.8253,0.8551
nnU-Net,Dataset003_DBTMixedSize,486,-0.8386,0.8521
nnU-Net,Dataset003_DBTMixedSize,487,-0.8285,0.8621
nnU-Net,Dataset003_DBTMixedSize,488,-0.8159,0.8422
nnU-Net,Dataset003_DBTMixedSize,489,-0.8180,0.8568
nnU-Net,Dataset003_DBTMixedSize,490,-0.8059,0.8333
nnU-Net,Dataset003_DBTMixedSize,491,-0.8276,0.8495
nnU-Net,Dataset003_DBTMixedSize,492,-0.8242,0.8388
nnU-Net,Dataset003_DBTMixedSize,493,-0.8035,0.8351
nnU-Net,Dataset003_DBTMixedSize,494,-0.7946,0.8376
nnU-Net,Dataset003_DBTMixedSize,495,-0.8129,0.8528
nnU-Net,Dataset003_DBTMixedSize,496,-0.8251,0.8161
nnU-Net,Dataset003_DBTMixedSize,497,-0.8173,0.8496
nnU-Net,Dataset003_DBTMixedSize,498,-0.8232,0.8354
nnU-Net,Dataset003_DBTMixedSize,499,-0.8151,0.8380
nnU-Net,Dataset003_DBTMixedSize,500,-0.8147,0.8195
nnU-Net,Dataset003_DBTMixedSize,501,-0.8317,0.8425
nnU-Net,Dataset003_DBTMixedSize,502,-0.8290,0.8322
nnU-Net,Dataset003_DBTMixedSize,503,-0.8178,0.8292
nnU-Net,Dataset003_DBTMixedSize,504,-0.8162,0.8303
nnU-Net,Dataset003_DBTMixedSize,505,-0.8209,0.8389
nnU-Net,Dataset003_DBTMixedSize,506,-0.8364,0.8522
nnU-Net,Dataset003_DBTMixedSize,507,-0.8202,0.8601
nnU-Net,Dataset003_DBTMixedSize,508,-0.8237,0.8324
nnU-Net,Dataset003_DBTMixedSize,509,-0.8286,0.8364
nnU-Net,Dataset003_DBTMixedSize,510,-0.8221,0.8377
nnU-Net,Dataset003_DBTMixedSize,511,-0.8232,0.8454
nnU-Net,Dataset003_DBTMixedSize,512,-0.8363,0.8531
nnU-Net,Dataset003_DBTMixedSize,513,-0.8331,0.8343
nnU-Net,Dataset003_DBTMixedSize,514,-0.8434,0.8296
nnU-Net,Dataset003_DBTMixedSize,515,-0.8385,0.8321
nnU-Net,Dataset003_DBTMixedSize,516,-0.8172,0.8362
nnU-Net,Dataset003_DBTMixedSize,517,-0.8310,0.8450
nnU-Net,Dataset003_DBTMixedSize,518,-0.8217,0.8293
nnU-Net,Dataset003_DBTMixedSize,519,-0.8096,0.8352
nnU-Net,Dataset003_DBTMixedSize,520,-0.8322,0.8386
nnU-Net,Dataset003_DBTMixedSize,521,-0.8326,0.8475
nnU-Net,Dataset003_DBTMixedSize,522,-0.8252,0.8472
nnU-Net,Dataset003_DBTMixedSize,523,-0.8197,0.8379
nnU-Net,Dataset003_DBTMixedSize,524,-0.8278,0.8418
nnU-Net,Dataset003_DBTMixedSize,525,-0.8279,0.8227
nnU-Net,Dataset003_DBTMixedSize,526,-0.8260,0.8480
nnU-Net,Dataset003_DBTMixedSize,527,-0.8317,0.8348
nnU-Net,Dataset003_DBTMixedSize,528,-0.8338,0.8357
nnU-Net,Dataset003_DBTMixedSize,529,-0.8442,0.8410
nnU-Net,Dataset003_DBTMixedSize,530,-0.8295,0.8439
nnU-Net,Dataset003_DBTMixedSize,531,-0.8358,0.8336
nnU-Net,Dataset003_DBTMixedSize,532,-0.8392,0.8174
nnU-Net,Dataset003_DBTMixedSize,533,-0.8358,0.8320
nnU-Net,Dataset003_DBTMixedSize,534,-0.8416,0.8317
nnU-Net,Dataset003_DBTMixedSize,535,-0.8332,0.8450
nnU-Net,Dataset003_DBTMixedSize,536,-0.8202,0.8196
nnU-Net,Dataset003_DBTMixedSize,537,-0.8227,0.8229
nnU-Net,Dataset003_DBTMixedSize,538,-0.8325,0.8569
nnU-Net,Dataset003_DBTMixedSize,539,-0.8293,0.8510
nnU-Net,Dataset003_DBTMixedSize,540,-0.8331,0.8350
nnU-Net,Dataset003_DBTMixedSize,541,-0.8392,0.8331
nnU-Net,Dataset003_DBTMixedSize,542,-0.8343,0.8344
nnU-Net,Dataset003_DBTMixedSize,543,-0.7971,0.8364
nnU-Net,Dataset003_DBTMixedSize,544,-0.8260,0.8342
nnU-Net,Dataset003_DBTMixedSize,545,-0.8203,0.8525
nnU-Net,Dataset003_DBTMixedSize,546,-0.8162,0.8489
nnU-Net,Dataset003_DBTMixedSize,547,-0.8156,0.8444
nnU-Net,Dataset003_DBTMixedSize,548,-0.8144,0.8490
nnU-Net,Dataset003_DBTMixedSize,549,-0.8223,0.8416
nnU-Net,Dataset003_DBTMixedSize,550,-0.8201,0.8100
nnU-Net,Dataset003_DBTMixedSize,551,-0.8167,0.8517
nnU-Net,Dataset003_DBTMixedSize,552,-0.8281,0.8402
nnU-Net,Dataset003_DBTMixedSize,553,-0.8219,0.8600
nnU-Net,Dataset003_DBTMixedSize,554,-0.8334,0.8509
nnU-Net,Dataset003_DBTMixedSize,555,-0.8294,0.8499
nnU-Net,Dataset003_DBTMixedSize,556,-0.8133,0.8565
nnU-Net,Dataset003_DBTMixedSize,557,-0.8182,0.8603
nnU-Net,Dataset003_DBTMixedSize,558,-0.8296,0.8286
nnU-Net,Dataset003_DBTMixedSize,559,-0.8388,0.8459
nnU-Net,Dataset003_DBTMixedSize,560,-0.8273,0.8471
nnU-Net,Dataset003_DBTMixedSize,561,-0.8288,0.8363
nnU-Net,Dataset003_DBTMixedSize,562,-0.8435,0.8489
nnU-Net,Dataset003_DBTMixedSize,563,-0.8292,0.8642
nnU-Net,Dataset003_DBTMixedSize,564,-0.8326,0.8599
nnU-Net,Dataset003_DBTMixedSize,565,-0.8304,0.8210
nnU-Net,Dataset003_DBTMixedSize,566,-0.8195,0.8438
nnU-Net,Dataset003_DBTMixedSize,567,-0.8340,0.8332
nnU-Net,Dataset003_DBTMixedSize,568,-0.8179,0.8500
nnU-Net,Dataset003_DBTMixedSize,569,-0.8115,0.8380
nnU-Net,Dataset003_DBTMixedSize,570,-0.8198,0.8519
nnU-Net,Dataset003_DBTMixedSize,571,-0.8364,0.8458
nnU-Net,Dataset003_DBTMixedSize,572,-0.8305,0.8293
nnU-Net,Dataset003_DBTMixedSize,573,-0.8250,0.8375
nnU-Net,Dataset003_DBTMixedSize,574,-0.8255,0.8269
nnU-Net,Dataset003_DBTMixedSize,575,-0.8355,0.8384
nnU-Net,Dataset003_DBTMixedSize,576,-0.8369,0.8516
nnU-Net,Dataset003_DBTMixedSize,577,-0.8263,0.8272
nnU-Net,Dataset003_DBTMixedSize,578,-0.8332,0.8376
nnU-Net,Dataset003_DBTMixedSize,579,-0.8365,0.8446
nnU-Net,Dataset003_DBTMixedSize,580,-0.8253,0.8274
nnU-Net,Dataset003_DBTMixedSize,581,-0.8294,0.8391
nnU-Net,Dataset003_DBTMixedSize,582,-0.8123,0.8425
nnU-Net,Dataset003_DBTMixedSize,583,-0.8318,0.8232
nnU-Net,Dataset003_DBTMixedSize,584,-0.8236,0.8268
nnU-Net,Dataset003_DBTMixedSize,585,-0.8166,0.8476
nnU-Net,Dataset003_DBTMixedSize,586,-0.8253,0.8338
nnU-Net,Dataset003_DBTMixedSize,587,-0.8392,0.8458
nnU-Net,Dataset003_DBTMixedSize,588,-0.8362,0.8353
nnU-Net,Dataset003_DBTMixedSize,589,-0.8305,0.8391
nnU-Net,Dataset003_DBTMixedSize,590,-0.8463,0.8446
nnU-Net,Dataset003_DBTMixedSize,591,-0.8258,0.8233
nnU-Net,Dataset003_DBTMixedSize,592,-0.8143,0.8547
nnU-Net,Dataset003_DBTMixedSize,593,-0.8242,0.8247
nnU-Net,Dataset003_DBTMixedSize,594,-0.8352,0.8348
nnU-Net,Dataset003_DBTMixedSize,595,-0.8317,0.8363
nnU-Net,Dataset003_DBTMixedSize,596,-0.8291,0.8343
nnU-Net,Dataset003_DBTMixedSize,597,-0.8301,0.8120
nnU-Net,Dataset003_DBTMixedSize,598,-0.8239,0.8354
nnU-Net,Dataset003_DBTMixedSize,599,-0.8264,0.8388
nnU-Net,Dataset003_DBTMixedSize,600,-0.8348,0.8454
